name,code,pop
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,3
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Malaysia,MYS,2
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,0
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,4
Mali,MLI,3
Mali,MLI,3
Mali,MLI,3
Mali,MLI,3
Mali,MLI,3
Mali,MLI,3
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,2
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Mali,MLI,1
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
Malta,MLT,0
